,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
328,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.0006702222362544254,True,,5192,142,91,11497,0.6408450704225352,0.017526964560862866,mowgli 0,[],mowgli
329,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.0006753447002236298,True,,336,158,17,11936,0.10759493670886076,0.050595238095238096,mowgli 34,[],mowgli
330,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.000681819944595653,True,,198,167,13,14937,0.07784431137724551,0.06565656565656566,mowgli 10,[],mowgli
331,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.0006900313561719141,True,,159,173,12,14937,0.06936416184971098,0.07547169811320754,mowgli 0,[],mowgli
332,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.0006912985122469619,True,,92,107,9,8078,0.08411214953271028,0.09782608695652174,mowgli 10,[],mowgli
333,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.0007033386581017988,True,,150,94,11,6654,0.11702127659574468,0.07333333333333333,mowgli 41,[],mowgli
334,KEGG_2021_Human,Inflammatory bowel disease,,0.0007051277540616632,True,,65,114,8,8078,0.07017543859649122,0.12307692307692308,mowgli 27,[],mowgli
335,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0007059321388523971,True,,335,172,17,14937,0.09883720930232558,0.050746268656716415,mowgli 35,[],mowgli
336,KEGG_2021_Human,Tuberculosis,,0.0007138603371709253,True,,180,105,12,8078,0.11428571428571428,0.06666666666666667,mowgli 15,[],mowgli
337,PanglaoDB_Augmented_2021,T Memory Cells,,0.0007176512614215917,True,,133,105,11,6654,0.10476190476190476,0.08270676691729323,mowgli 9,[],mowgli
338,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.0007224424109474856,True,,159,173,12,14937,0.06936416184971098,0.07547169811320754,mowgli 46,[],mowgli
339,GO_Cellular_Component_2021,microvillus (GO:0005902),,0.0007310741089462407,True,,57,138,7,11497,0.050724637681159424,0.12280701754385964,mowgli 9,[],mowgli
340,PanglaoDB_Augmented_2021,Langerhans Cells,,0.0007553301581819986,True,,123,94,10,6654,0.10638297872340426,0.08130081300813008,mowgli 41,[],mowgli
341,PanglaoDB_Augmented_2021,Langerhans Cells,,0.000763198180663061,True,,123,94,10,6654,0.10638297872340426,0.08130081300813008,mowgli 37,[],mowgli
342,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.0007759802816945055,True,,106,94,9,8078,0.09574468085106383,0.08490566037735849,mowgli 4,[],mowgli
343,PanglaoDB_Augmented_2021,Spermatozoa,,0.000789923426999705,True,,108,86,9,6654,0.10465116279069768,0.08333333333333333,mowgli 34,[],mowgli
344,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0007980491054248302,True,,621,166,23,14937,0.13855421686746988,0.037037037037037035,mowgli 26,[],mowgli
345,PanglaoDB_Augmented_2021,Macrophages,,0.0008220546269697834,True,,204,99,13,6654,0.13131313131313133,0.06372549019607843,mowgli 10,[],mowgli
346,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0008254552121816375,True,,621,167,23,14937,0.1377245508982036,0.037037037037037035,mowgli 15,[],mowgli
347,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.0008278577715581696,True,,5192,137,88,11497,0.6423357664233577,0.01694915254237288,mowgli 35,[],mowgli
348,KEGG_2021_Human,Apelin signaling pathway,,0.0008312108215365012,True,,137,116,11,8078,0.09482758620689655,0.08029197080291971,mowgli 46,[],mowgli
349,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.0008399025583266546,True,,61,121,8,8973,0.06611570247933884,0.13114754098360656,mowgli 46,[],mowgli
350,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0008481349492009778,True,,10,135,4,11936,0.02962962962962963,0.4,mowgli 33,[],mowgli
351,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.0008541034308808806,True,,46,157,7,14937,0.044585987261146494,0.15217391304347827,mowgli 44,[],mowgli
352,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.0008552949667996827,True,,150,96,11,6654,0.11458333333333333,0.07333333333333333,mowgli 13,[],mowgli
353,GO_Biological_Process_2021,regulation of natural killer cell chemotaxis (GO:2000501),,0.0008556469505974391,True,,7,161,4,14937,0.024844720496894408,0.5714285714285714,mowgli 2,[],mowgli
354,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0008761388064977668,True,,908,171,29,14937,0.1695906432748538,0.031938325991189426,mowgli 45,[],mowgli
355,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.000888809104157003,True,,552,115,22,8973,0.19130434782608696,0.03985507246376811,mowgli 35,[],mowgli
356,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0008949388221167065,True,,552,115,22,8973,0.19130434782608696,0.03985507246376811,mowgli 41,[],mowgli
357,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0009047365590683007,True,,1183,171,34,14937,0.19883040935672514,0.028740490278951817,mowgli 45,[],mowgli
358,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.00091128518223311,True,,21,95,5,8973,0.05263157894736842,0.23809523809523808,mowgli 33,[],mowgli
359,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0009331708715280853,True,,335,176,17,14937,0.09659090909090909,0.050746268656716415,mowgli 32,[],mowgli
360,GO_Biological_Process_2021,regulation of interferon-gamma production (GO:0032649),,0.0009356488504436846,True,,86,165,9,14937,0.05454545454545454,0.10465116279069768,mowgli 16,[],mowgli
361,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.0009452295631943484,True,,72,106,8,8973,0.07547169811320754,0.1111111111111111,mowgli 44,[],mowgli
362,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0009610273012160454,True,,253,107,14,8973,0.1308411214953271,0.05533596837944664,mowgli 10,[],mowgli
363,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.000964618401987675,True,,198,171,13,14937,0.07602339181286549,0.06565656565656566,mowgli 3,[],mowgli
364,PanglaoDB_Augmented_2021,Kupffer Cells,,0.0009685363215705715,True,,137,106,11,6654,0.10377358490566038,0.08029197080291971,mowgli 27,[],mowgli
365,KEGG_2021_Human,Allograft rejection,,0.0009726766178144953,True,,38,94,6,8078,0.06382978723404255,0.15789473684210525,mowgli 4,[],mowgli
366,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0009782923768787317,True,,1183,171,34,14937,0.19883040935672514,0.028740490278951817,mowgli 5,[],mowgli
367,KEGG_2021_Human,Cholinergic synapse,,0.0009783885201914738,True,,113,116,10,8078,0.08620689655172414,0.08849557522123894,mowgli 46,[],mowgli
368,PanglaoDB_Augmented_2021,T Regulatory Cells,,0.0009804142846284243,True,,117,101,10,6654,0.09900990099009901,0.08547008547008547,mowgli 49,[],mowgli
369,KEGG_2021_Human,Lipid and atherosclerosis,,0.0010347494854441987,True,,215,107,13,8078,0.12149532710280374,0.06046511627906977,mowgli 10,[],mowgli
370,GO_Biological_Process_2021,regulation of interferon-gamma production (GO:0032649),,0.001063527666341076,True,,86,167,9,14937,0.05389221556886228,0.10465116279069768,mowgli 49,[],mowgli
371,PanglaoDB_Augmented_2021,B Cells,,0.0010754790877902341,True,,182,68,10,6654,0.14705882352941177,0.054945054945054944,mowgli 19,[],mowgli
372,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.001102722978705781,True,,85,136,8,11497,0.058823529411764705,0.09411764705882353,mowgli 34,[],mowgli
373,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0011100518624971455,True,,10,142,4,11936,0.028169014084507043,0.4,mowgli 44,[],mowgli
374,PanglaoDB_Augmented_2021,B Cells Memory,,0.0011231803561004847,True,,147,83,10,6654,0.12048192771084337,0.06802721088435375,mowgli 12,[],mowgli
375,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.0011233715122092869,True,,85,135,8,11497,0.05925925925925926,0.09411764705882353,mowgli 44,[],mowgli
376,KEGG_2021_Human,Lipid and atherosclerosis,,0.0011387060701622746,True,,215,108,13,8078,0.12037037037037036,0.06046511627906977,mowgli 24,[],mowgli
377,GO_Biological_Process_2021,regulation of small GTPase mediated signal transduction (GO:0051056),,0.0011525707467305274,True,,141,169,11,14937,0.0650887573964497,0.07801418439716312,mowgli 1,[],mowgli
378,PanglaoDB_Augmented_2021,Natural Killer T Cells,,0.00117510423009429,True,,118,82,9,6654,0.10975609756097561,0.07627118644067797,mowgli 16,[],mowgli
379,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0012101018359939482,True,,621,170,23,14937,0.13529411764705881,0.037037037037037035,mowgli 18,[],mowgli
380,PanglaoDB_Augmented_2021,B Cells,,0.0012398687353156654,True,,182,83,11,6654,0.13253012048192772,0.06043956043956044,mowgli 12,[],mowgli
381,KEGG_2021_Human,Hematopoietic cell lineage,,0.0012410471587720087,True,,99,107,9,8078,0.08411214953271028,0.09090909090909091,mowgli 37,[],mowgli
382,KEGG_2021_Human,Allograft rejection,,0.0012516091812525881,True,,38,99,6,8078,0.06060606060606061,0.15789473684210525,mowgli 44,[],mowgli
383,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.0012541036504371385,True,,46,164,7,14937,0.042682926829268296,0.15217391304347827,mowgli 37,[],mowgli
384,KEGG_2021_Human,Aldosterone synthesis and secretion,,0.0012548413919247984,True,,98,108,9,8078,0.08333333333333333,0.09183673469387756,mowgli 24,[],mowgli
385,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0012612666776303403,True,,10,146,4,11936,0.0273972602739726,0.4,mowgli 4,[],mowgli
386,PanglaoDB_Augmented_2021,B Cells Memory,,0.0012743162608016452,True,,147,68,9,6654,0.1323529411764706,0.061224489795918366,mowgli 19,[],mowgli
387,KEGG_2021_Human,Hematopoietic cell lineage,,0.0012755206909601199,True,,99,107,9,8078,0.08411214953271028,0.09090909090909091,mowgli 10,[],mowgli
388,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.001368079003953639,True,,46,167,7,14937,0.041916167664670656,0.15217391304347827,mowgli 15,[],mowgli
389,Reactome_2016,TCR signaling Homo sapiens R-HSA-202403,,0.0013935720068858988,True,,118,114,10,8973,0.08771929824561403,0.0847457627118644,mowgli 27,[],mowgli
390,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0014053950037081285,True,,621,171,23,14937,0.13450292397660818,0.037037037037037035,mowgli 5,[],mowgli
391,PanglaoDB_Augmented_2021,Spermatozoa,,0.0014079842581675001,True,,108,92,9,6654,0.09782608695652174,0.08333333333333333,mowgli 4,[],mowgli
392,KEGG_2021_Human,Lipid and atherosclerosis,,0.001411668946830772,True,,215,110,13,8078,0.11818181818181818,0.06046511627906977,mowgli 45,[],mowgli
393,KEGG_2021_Human,Hematopoietic cell lineage,,0.0014127611669211976,True,,99,109,9,8078,0.08256880733944955,0.09090909090909091,mowgli 41,[],mowgli
394,PanglaoDB_Augmented_2021,B Cells Naive,,0.0014229260611981626,True,,151,83,10,6654,0.12048192771084337,0.06622516556291391,mowgli 12,[],mowgli
395,PanglaoDB_Augmented_2021,Macrophages,,0.0014230951875783566,True,,204,76,11,6654,0.14473684210526316,0.05392156862745098,mowgli 26,[],mowgli
396,PanglaoDB_Augmented_2021,T Regulatory Cells,,0.0014282634113292508,True,,117,66,8,6654,0.12121212121212122,0.06837606837606838,mowgli 47,[],mowgli
397,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0014611707029053929,True,,482,172,20,14937,0.11627906976744186,0.04149377593360996,mowgli 23,[],mowgli
398,KEGG_2021_Human,Aldosterone synthesis and secretion,,0.0014668634935139705,True,,98,110,9,8078,0.08181818181818182,0.09183673469387756,mowgli 3,[],mowgli
399,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0014692724085571113,True,,185,161,12,14937,0.07453416149068323,0.06486486486486487,mowgli 2,[],mowgli
400,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0014996376804386215,True,,1183,167,33,14937,0.19760479041916168,0.027895181741335588,mowgli 15,[],mowgli
401,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.0015014976236872293,True,,380,136,16,11497,0.11764705882352941,0.042105263157894736,mowgli 4,[],mowgli
402,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.0015254240232195088,True,,380,135,16,11497,0.11851851851851852,0.042105263157894736,mowgli 32,[],mowgli
403,KEGG_2021_Human,Tuberculosis,,0.0015438116660686952,True,,180,94,11,8078,0.11702127659574468,0.06111111111111111,mowgli 4,[],mowgli
404,KEGG_2021_Human,Lipid and atherosclerosis,,0.0015477743279143762,True,,215,111,13,8078,0.11711711711711711,0.06046511627906977,mowgli 40,[],mowgli
405,KEGG_2021_Human,Lipid and atherosclerosis,,0.001568880341476845,True,,215,111,13,8078,0.11711711711711711,0.06046511627906977,mowgli 49,[],mowgli
406,PanglaoDB_Augmented_2021,B Cells Naive,,0.0015816702114591712,True,,151,68,9,6654,0.1323529411764706,0.059602649006622516,mowgli 19,[],mowgli
407,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.0016183406209337437,True,,233,146,13,11936,0.08904109589041095,0.055793991416309016,mowgli 4,[],mowgli
408,KEGG_2021_Human,Viral myocarditis,,0.0016296065163546268,True,,60,99,7,8078,0.0707070707070707,0.11666666666666667,mowgli 44,[],mowgli
409,PanglaoDB_Augmented_2021,Red Pulp Macrophages,,0.0016340581558188072,True,,110,92,9,6654,0.09782608695652174,0.08181818181818182,mowgli 4,[],mowgli
410,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0016364977840868423,True,,552,110,21,8973,0.19090909090909092,0.03804347826086957,mowgli 37,[],mowgli
411,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0016464764833651238,True,,21,105,5,8973,0.047619047619047616,0.23809523809523808,mowgli 4,[],mowgli
412,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0016564938784555988,True,,552,119,22,8973,0.18487394957983194,0.03985507246376811,mowgli 49,[],mowgli
413,GO_Cellular_Component_2021,clathrin-coated vesicle membrane (GO:0030665),,0.0016903410872451724,True,,90,136,8,11497,0.058823529411764705,0.08888888888888889,mowgli 34,[],mowgli
414,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0017142428638890208,True,,253,112,14,8973,0.125,0.05533596837944664,mowgli 24,[],mowgli
415,KEGG_2021_Human,Cell adhesion molecules,,0.0017155312746074236,True,,148,94,10,8078,0.10638297872340426,0.06756756756756757,mowgli 4,[],mowgli
416,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0017696789744153063,True,,335,164,16,14937,0.0975609756097561,0.04776119402985075,mowgli 41,[],mowgli
417,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0017749250583315571,True,,335,164,16,14937,0.0975609756097561,0.04776119402985075,mowgli 8,[],mowgli
418,PanglaoDB_Augmented_2021,Macrophages,,0.0017792155204703255,True,,204,105,13,6654,0.12380952380952381,0.06372549019607843,mowgli 9,[],mowgli
419,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.0017908518685787298,True,,5192,139,88,11497,0.6330935251798561,0.01694915254237288,mowgli 39,[],mowgli
420,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0017932863520384354,True,,335,164,16,14937,0.0975609756097561,0.04776119402985075,mowgli 27,[],mowgli
421,KEGG_2021_Human,Lipid and atherosclerosis,,0.00179353766701,True,,215,113,13,8078,0.11504424778761062,0.06046511627906977,mowgli 0,[],mowgli
422,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0018028265628566857,True,,10,158,4,11936,0.02531645569620253,0.4,mowgli 34,[],mowgli
423,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0018409025008260685,True,,1547,114,40,8973,0.3508771929824561,0.025856496444731737,mowgli 3,[],mowgli
424,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0018562098439282569,True,,24,95,5,8973,0.05263157894736842,0.20833333333333334,mowgli 33,[],mowgli
425,GO_Biological_Process_2021,negative regulation of apoptotic process (GO:0043066),,0.0018607476517046157,True,,485,173,20,14937,0.11560693641618497,0.041237113402061855,mowgli 0,[],mowgli
426,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0018609438786221153,True,,21,106,5,8973,0.04716981132075472,0.23809523809523808,mowgli 44,[],mowgli
427,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.0018621611532736399,True,,150,87,10,6654,0.11494252873563218,0.06666666666666667,mowgli 36,[],mowgli
428,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.001874036960560117,True,,1183,168,33,14937,0.19642857142857142,0.027895181741335588,mowgli 24,[],mowgli
429,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0018774767226967851,True,,1547,114,40,8973,0.3508771929824561,0.025856496444731737,mowgli 15,[],mowgli
430,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.0018782440772276495,True,,336,152,16,11936,0.10526315789473684,0.047619047619047616,mowgli 32,[],mowgli
431,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0018794162412242086,True,,253,113,14,8973,0.12389380530973451,0.05533596837944664,mowgli 39,[],mowgli
432,Reactome_2016,Signalling by NGF Homo sapiens R-HSA-166520,,0.0018871691850722231,True,,450,105,18,8973,0.17142857142857143,0.04,mowgli 4,[],mowgli
433,PanglaoDB_Augmented_2021,Dendritic Cells,,0.001895997179721058,True,,199,94,12,6654,0.1276595744680851,0.06030150753768844,mowgli 2,[],mowgli
434,PanglaoDB_Augmented_2021,T Follicular Helper Cells,,0.0019047262157048637,True,,110,93,9,6654,0.0967741935483871,0.08181818181818182,mowgli 18,[],mowgli
