,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
977,CellMarker_Augmented_2021,Natural Regulatory T (Treg) cell:Peripheral Blood,,0.002041068973191716,True,,102,173,9,14167,0.05202312138728324,0.08823529411764706,mowgli 28,[],mowgli
978,CellMarker_Augmented_2021,Follicular Helper (Tfh) T cell:Salivary Gland,,0.002047445756835202,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 9,[],mowgli
979,CellMarker_Augmented_2021,Naive T cell:Bone Marrow,,0.002047445756835202,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 9,[],mowgli
980,CellMarker_Augmented_2021,T cell:Placenta,,0.002047445756835202,True,,99,175,9,14167,0.05142857142857143,0.09090909090909091,mowgli 9,[],mowgli
981,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.002052319294328661,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 41,[],mowgli
982,GO_Biological_Process_2021,regulation of smooth muscle cell proliferation (GO:0048660),,0.0020549703585481956,True,,49,163,7,14937,0.04294478527607362,0.14285714285714285,mowgli 9,[],mowgli
983,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,0.0020562736667647475,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 27,[],mowgli
984,CellMarker_Augmented_2021,M2 macrophage:Serum,,0.0020562736667647475,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 27,[],mowgli
985,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,0.0020562736667647475,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 27,[],mowgli
986,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.0020562736667647475,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 27,[],mowgli
987,CellMarker_Augmented_2021,M2 macrophage:Brain,,0.0020562736667647475,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 27,[],mowgli
988,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,0.002059822817364706,True,,99,177,9,14167,0.05084745762711865,0.09090909090909091,mowgli 10,[],mowgli
989,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.002059822817364706,True,,99,177,9,14167,0.05084745762711865,0.09090909090909091,mowgli 10,[],mowgli
990,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.002079302278090799,True,,101,176,9,14167,0.05113636363636364,0.0891089108910891,mowgli 6,[],mowgli
991,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,0.0020959986644922936,True,,103,171,9,14167,0.05263157894736842,0.08737864077669903,mowgli 4,[],mowgli
992,KEGG_2021_Human,Lipid and atherosclerosis,,0.002100441053099542,True,,215,114,13,8078,0.11403508771929824,0.06046511627906977,mowgli 27,[],mowgli
993,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,0.0021014656092471023,True,,100,174,9,14167,0.05172413793103448,0.09,mowgli 34,[],mowgli
994,CellMarker_Augmented_2021,Classical monocyte:Blood,,0.0021014656092471023,True,,100,174,9,14167,0.05172413793103448,0.09,mowgli 34,[],mowgli
995,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,0.0021014656092471023,True,,100,174,9,14167,0.05172413793103448,0.09,mowgli 34,[],mowgli
996,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,0.0021014656092471023,True,,100,174,9,14167,0.05172413793103448,0.09,mowgli 34,[],mowgli
997,CellMarker_Augmented_2021,Dendritic cell:Blood,,0.0021014656092471023,True,,100,174,9,14167,0.05172413793103448,0.09,mowgli 34,[],mowgli
998,KEGG_2021_Human,Lipid and atherosclerosis,,0.002113476162108694,True,,215,98,12,8078,0.12244897959183673,0.05581395348837209,mowgli 26,[],mowgli
999,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0021142593866809415,True,,908,168,28,14937,0.16666666666666666,0.030837004405286344,mowgli 28,[],mowgli
1000,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0021164140992253177,True,,13,138,4,11497,0.028985507246376812,0.3076923076923077,mowgli 10,[],mowgli
1001,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0021192322474467137,True,,185,165,12,14937,0.07272727272727272,0.06486486486486487,mowgli 16,[],mowgli
1002,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0021283544492588144,True,,908,168,28,14937,0.16666666666666666,0.030837004405286344,mowgli 17,[],mowgli
1003,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.00213201105561415,True,,98,178,9,14167,0.05056179775280899,0.09183673469387756,mowgli 40,[],mowgli
1004,KEGG_2021_Human,Leishmaniasis,,0.0021345053627950562,True,,77,111,8,8078,0.07207207207207207,0.1038961038961039,mowgli 34,[],mowgli
1005,CellMarker_Augmented_2021,Decidual cell:Blood,,0.0021562954610101315,True,,97,179,9,14167,0.05027932960893855,0.09278350515463918,mowgli 13,[],mowgli
1006,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.002160285200128573,True,,472,156,18,14167,0.11538461538461539,0.038135593220338986,mowgli 7,[],mowgli
1007,GO_Biological_Process_2021,peptidyl-tyrosine dephosphorylation (GO:0035335),,0.002160947204169397,True,,35,156,6,14937,0.038461538461538464,0.17142857142857143,mowgli 47,[],mowgli
1008,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0021643061652051746,True,,13,139,4,11497,0.02877697841726619,0.3076923076923077,mowgli 41,[],mowgli
1009,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,0.002166996094975157,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 2,[],mowgli
1010,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.002173826161242879,True,,99,178,9,14167,0.05056179775280899,0.09090909090909091,mowgli 5,[],mowgli
1011,KEGG_2021_Human,Phagosome,,0.002174054897174827,True,,152,94,10,8078,0.10638297872340426,0.06578947368421052,mowgli 4,[],mowgli
1012,CellMarker_Augmented_2021,T Helper cell:Eye,,0.0021759268633682774,True,,99,176,9,14167,0.05113636363636364,0.09090909090909091,mowgli 3,[],mowgli
1013,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,0.0021759268633682774,True,,99,176,9,14167,0.05113636363636364,0.09090909090909091,mowgli 3,[],mowgli
1014,CellMarker_Augmented_2021,T Helper cell:Salivary Gland,,0.0021759268633682774,True,,99,176,9,14167,0.05113636363636364,0.09090909090909091,mowgli 3,[],mowgli
1015,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,0.0021759268633682774,True,,99,176,9,14167,0.05113636363636364,0.09090909090909091,mowgli 3,[],mowgli
1016,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0021881380042980754,True,,482,177,20,14937,0.11299435028248588,0.04149377593360996,mowgli 4,[],mowgli
1017,CellMarker_Augmented_2021,Follicular Helper (Tfh) T cell:Undefined,,0.002193718095953996,True,,23,156,5,14167,0.03205128205128205,0.21739130434782608,mowgli 47,[],mowgli
1018,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.0021975711290038854,True,,54,175,7,14167,0.04,0.12962962962962962,mowgli 27,[],mowgli
1019,KEGG_2021_Human,Aldosterone synthesis and secretion,,0.0022170887996124573,True,,98,116,9,8078,0.07758620689655173,0.09183673469387756,mowgli 46,[],mowgli
1020,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0022180777469494022,True,,13,139,4,11497,0.02877697841726619,0.3076923076923077,mowgli 36,[],mowgli
1021,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.002223437796251975,True,,260,174,14,14167,0.08045977011494253,0.05384615384615385,mowgli 37,[],mowgli
1022,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Umbilical Cord Blood,,0.002226311681516448,True,,100,175,9,14167,0.05142857142857143,0.09,mowgli 9,[],mowgli
1023,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.002226557774268883,True,,13,140,4,11497,0.02857142857142857,0.3076923076923077,mowgli 37,[],mowgli
1024,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.002226941346744985,True,,100,178,9,14167,0.05056179775280899,0.09,mowgli 0,[],mowgli
1025,CellMarker_Augmented_2021,Mesenchymal Stem cell:Chorionic Villus,,0.0022337250092778664,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 27,[],mowgli
1026,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.0022337250092778664,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 27,[],mowgli
1027,CellMarker_Augmented_2021,Macrophage:Subcutaneous Adipose Tissue,,0.0022337250092778664,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 27,[],mowgli
1028,CellMarker_Augmented_2021,Monocyte:Subcutaneous Adipose Tissue,,0.0022337250092778664,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 27,[],mowgli
1029,CellMarker_Augmented_2021,Dendritic cell:Synovium,,0.0022337250092778664,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 27,[],mowgli
1030,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.0022394869522965113,True,,100,177,9,14167,0.05084745762711865,0.09,mowgli 10,[],mowgli
1031,CellMarker_Augmented_2021,Transitional B cell:Blood,,0.0022394869522965113,True,,100,177,9,14167,0.05084745762711865,0.09,mowgli 10,[],mowgli
1032,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.0022394869522965113,True,,100,177,9,14167,0.05084745762711865,0.09,mowgli 10,[],mowgli
1033,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0022447059099885225,True,,21,107,5,8973,0.04672897196261682,0.23809523809523808,mowgli 10,[],mowgli
1034,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0022490639749911576,True,,1547,107,38,8973,0.35514018691588783,0.02456367162249515,mowgli 10,[],mowgli
1035,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0022596698597356223,True,,24,94,5,8973,0.05319148936170213,0.20833333333333334,mowgli 47,[],mowgli
1036,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0022693378627357303,True,,185,167,12,14937,0.0718562874251497,0.06486486486486487,mowgli 14,[],mowgli
1037,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.0022747131849489037,True,,100,176,9,14167,0.05113636363636364,0.09,mowgli 32,[],mowgli
1038,CellMarker_Augmented_2021,Basal cell:Undefined,,0.0022747131849489037,True,,100,176,9,14167,0.05113636363636364,0.09,mowgli 32,[],mowgli
1039,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.0022747131849489037,True,,100,176,9,14167,0.05113636363636364,0.09,mowgli 32,[],mowgli
1040,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Peripheral Blood,,0.0022747131849489037,True,,100,176,9,14167,0.05113636363636364,0.09,mowgli 32,[],mowgli
1041,CellMarker_Augmented_2021,Natural Killer cell:Peripheral Blood,,0.00227634123538115,True,,20,178,5,14167,0.028089887640449437,0.25,mowgli 49,[],mowgli
1042,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0022822708958134662,True,,1547,115,40,8973,0.34782608695652173,0.025856496444731737,mowgli 41,[],mowgli
1043,CellMarker_Augmented_2021,Neutrophil:Lung,,0.0022829611549846215,True,,101,174,9,14167,0.05172413793103448,0.0891089108910891,mowgli 34,[],mowgli
1044,GO_Cellular_Component_2021,endocytic vesicle (GO:0030139),,0.0022845086747062537,True,,189,136,11,11497,0.08088235294117647,0.0582010582010582,mowgli 34,[],mowgli
1045,CellMarker_Augmented_2021,Responder T cell:Blood,,0.0022852725094919713,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 1,[],mowgli
1046,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.002285595176284647,True,,807,118,27,8973,0.2288135593220339,0.03345724907063197,mowgli 32,[],mowgli
1047,KEGG_2021_Human,Graft-versus-host disease,,0.0022860456990451087,True,,42,99,6,8078,0.06060606060606061,0.14285714285714285,mowgli 44,[],mowgli
1048,CellMarker_Augmented_2021,Central Nervous System Stem cell:Fetal Brain,,0.0022952571755680213,True,,101,174,9,14167,0.05172413793103448,0.0891089108910891,mowgli 37,[],mowgli
1049,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.002296314101865544,True,,253,115,14,8973,0.12173913043478261,0.05533596837944664,mowgli 41,[],mowgli
1050,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.0023088356464514713,True,,101,176,9,14167,0.05113636363636364,0.0891089108910891,mowgli 35,[],mowgli
1051,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.002308991359211756,True,,344,151,16,11936,0.10596026490066225,0.046511627906976744,mowgli 45,[],mowgli
1052,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.002314349021984473,True,,4543,178,86,14167,0.48314606741573035,0.018930222320052828,mowgli 40,[],mowgli
1053,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.0023201413836342268,True,,99,178,9,14167,0.05056179775280899,0.09090909090909091,mowgli 40,[],mowgli
1054,KEGG_2021_Human,Antigen processing and presentation,,0.0023203312030176566,True,,78,111,8,8078,0.07207207207207207,0.10256410256410256,mowgli 49,[],mowgli
1055,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.0023329550364654373,True,,72,118,8,8973,0.06779661016949153,0.1111111111111111,mowgli 34,[],mowgli
1056,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0023371941854126786,True,,13,140,4,11497,0.02857142857142857,0.3076923076923077,mowgli 3,[],mowgli
1057,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.0023493415349857077,True,,101,176,9,14167,0.05113636363636364,0.0891089108910891,mowgli 46,[],mowgli
1058,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.002349739032674089,True,,13,144,4,11497,0.027777777777777776,0.3076923076923077,mowgli 27,[],mowgli
1059,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,0.0023507552049495772,True,,54,177,7,14167,0.03954802259887006,0.12962962962962962,mowgli 10,[],mowgli
1060,CellMarker_Augmented_2021,Macrophage:Subcutaneous Adipose Tissue,,0.0023540025097774442,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 2,[],mowgli
1061,CellMarker_Augmented_2021,Activated B cell:Peripheral Blood,,0.0023540025097774442,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 2,[],mowgli
1062,CellMarker_Augmented_2021,Proximal Tubular cell:Kidney,,0.0023540025097774442,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 2,[],mowgli
1063,CellMarker_Augmented_2021,Monocyte:Subcutaneous Adipose Tissue,,0.0023540025097774442,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 2,[],mowgli
1064,KEGG_2021_Human,Th17 cell differentiation,,0.0023543873786079778,True,,107,107,9,8078,0.08411214953271028,0.08411214953271028,mowgli 37,[],mowgli
1065,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.002365867447369443,True,,100,176,9,14167,0.05113636363636364,0.09,mowgli 3,[],mowgli
1066,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.002365867447369443,True,,100,176,9,14167,0.05113636363636364,0.09,mowgli 3,[],mowgli
1067,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.0023832042802099606,True,,4543,173,84,14167,0.48554913294797686,0.01848998459167951,mowgli 30,[],mowgli
1068,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.002396216722521823,True,,106,108,9,8078,0.08333333333333333,0.08490566037735849,mowgli 24,[],mowgli
1069,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0024010405065552146,True,,185,167,12,14937,0.0718562874251497,0.06486486486486487,mowgli 6,[],mowgli
1070,CellMarker_Augmented_2021,Cytokine Induced Killer cell:Blood,,0.002418436885045075,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 9,[],mowgli
1071,CellMarker_Augmented_2021,Neural Crest cell:Germ,,0.002418436885045075,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 9,[],mowgli
1072,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Liver,,0.002418436885045075,True,,101,175,9,14167,0.05142857142857143,0.0891089108910891,mowgli 9,[],mowgli
1073,CellMarker_Augmented_2021,Dendritic cell:Placenta,,0.0024195047855209177,True,,102,175,9,14167,0.05142857142857143,0.08823529411764706,mowgli 41,[],mowgli
1074,CellMarker_Augmented_2021,Endothelial cell:Plasma,,0.0024241666444525575,True,,102,175,9,14167,0.05142857142857143,0.08823529411764706,mowgli 27,[],mowgli
1075,CellMarker_Augmented_2021,Neutrophil:Pluripotent Stem Cell,,0.0024241666444525575,True,,102,175,9,14167,0.05142857142857143,0.08823529411764706,mowgli 27,[],mowgli
1076,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.002429218126347174,True,,4543,156,77,14167,0.4935897435897436,0.01694915254237288,mowgli 47,[],mowgli
1077,CellMarker_Augmented_2021,Central Nervous System Stem cell:Fetal Brain,,0.0024324417718879377,True,,101,177,9,14167,0.05084745762711865,0.0891089108910891,mowgli 10,[],mowgli
1078,CellMarker_Augmented_2021,Responder T cell:Blood,,0.0024324417718879377,True,,101,177,9,14167,0.05084745762711865,0.0891089108910891,mowgli 10,[],mowgli
1079,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0024424193956091396,True,,621,164,22,14937,0.13414634146341464,0.03542673107890499,mowgli 41,[],mowgli
1080,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Kidney,,0.0024432329477051622,True,,10,175,4,14167,0.022857142857142857,0.4,mowgli 2,[],mowgli
1081,GO_Biological_Process_2021,interferon-gamma-mediated signaling pathway (GO:0060333),,0.0024451014453491355,True,,68,174,8,14937,0.04597701149425287,0.11764705882352941,mowgli 34,[],mowgli
1082,GO_Biological_Process_2021,regulation of smooth muscle cell proliferation (GO:0048660),,0.002447712837885548,True,,49,167,7,14937,0.041916167664670656,0.14285714285714285,mowgli 49,[],mowgli
1083,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.0024544629841354495,True,,106,109,9,8078,0.08256880733944955,0.08490566037735849,mowgli 28,[],mowgli
1084,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.002457934614312258,True,,506,154,20,11936,0.12987012987012986,0.039525691699604744,mowgli 18,[],mowgli
1085,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.00246357463225084,True,,28,136,5,11497,0.03676470588235294,0.17857142857142858,mowgli 4,[],mowgli
1086,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.00246357463225084,True,,28,136,5,11497,0.03676470588235294,0.17857142857142858,mowgli 4,[],mowgli
1087,CellMarker_Augmented_2021,Follicular Dendritic cell:Spleen,,0.0024708592005884167,True,,101,176,9,14167,0.05113636363636364,0.0891089108910891,mowgli 32,[],mowgli
1088,CellMarker_Augmented_2021,Mesenchymal Stem cell:Chorionic Villus,,0.0024708592005884167,True,,101,176,9,14167,0.05113636363636364,0.0891089108910891,mowgli 32,[],mowgli
