,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
205,CellMarker_Augmented_2021,B cell:Kidney,,2.750299496240944e-06,True,,668,135,24,14167,0.17777777777777778,0.03592814371257485,mowgli 39,[],mowgli
206,CellMarker_Augmented_2021,Lymphoid cell:Undefined,,3.0677068562325916e-06,True,,50,132,8,14167,0.06060606060606061,0.16,mowgli 2,[],mowgli
207,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,3.263724656265866e-06,True,,530,132,21,14167,0.1590909090909091,0.03962264150943396,mowgli 46,[],mowgli
208,CellMarker_Augmented_2021,Muller cell:Retina,,3.2846687923264333e-06,True,,97,129,10,14167,0.07751937984496124,0.10309278350515463,mowgli 4,[],mowgli
209,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,3.2955535613275026e-06,True,,1183,128,32,14937,0.25,0.027049873203719356,mowgli 13,[],mowgli
210,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,3.394289906611015e-06,True,,797,133,26,14167,0.19548872180451127,0.03262233375156838,mowgli 13,[],mowgli
211,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,3.394289906611015e-06,True,,797,133,26,14167,0.19548872180451127,0.03262233375156838,mowgli 37,[],mowgli
212,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,3.569013580587746e-06,True,,335,127,17,14937,0.13385826771653545,0.050746268656716415,mowgli 49,[],mowgli
213,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,3.5936487266910244e-06,True,,530,133,21,14167,0.15789473684210525,0.03962264150943396,mowgli 24,[],mowgli
214,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,3.6209422534154635e-06,True,,311,127,16,14167,0.12598425196850394,0.05144694533762058,mowgli 26,[],mowgli
215,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,3.662266411653794e-06,True,,4543,129,72,14167,0.5581395348837209,0.015848558221439577,mowgli 17,[],mowgli
216,CellMarker_Augmented_2021,T cell:Brain,,3.829192177968026e-06,True,,97,132,10,14167,0.07575757575757576,0.10309278350515463,mowgli 2,[],mowgli
217,CellMarker_Augmented_2021,Memory T cell:Peripheral Blood,,3.829192177968026e-06,True,,97,132,10,14167,0.07575757575757576,0.10309278350515463,mowgli 2,[],mowgli
218,CellMarker_Augmented_2021,Naive T cell:Umbilical Cord Blood,,3.829192177968026e-06,True,,97,132,10,14167,0.07575757575757576,0.10309278350515463,mowgli 2,[],mowgli
219,CellMarker_Augmented_2021,T cell:Tonsil,,3.829192177968026e-06,True,,97,132,10,14167,0.07575757575757576,0.10309278350515463,mowgli 2,[],mowgli
220,CellMarker_Augmented_2021,Memory T cell:Liver,,3.829192177968026e-06,True,,97,132,10,14167,0.07575757575757576,0.10309278350515463,mowgli 2,[],mowgli
221,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,3.995838550747736e-06,True,,100,126,10,14167,0.07936507936507936,0.1,mowgli 33,[],mowgli
222,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,4.13837589941974e-06,True,,100,127,10,14167,0.07874015748031496,0.1,mowgli 36,[],mowgli
223,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,4.215895161682305e-06,True,,13,99,5,11497,0.050505050505050504,0.38461538461538464,mowgli 33,[],mowgli
224,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,4.367658994914948e-06,True,,98,133,10,14167,0.07518796992481203,0.10204081632653061,mowgli 3,[],mowgli
225,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,4.367658994914948e-06,True,,98,133,10,14167,0.07518796992481203,0.10204081632653061,mowgli 13,[],mowgli
226,CellMarker_Augmented_2021,T Helper cell:Eye,,4.380968468178201e-06,True,,99,130,10,14167,0.07692307692307693,0.10101010101010101,mowgli 34,[],mowgli
227,CellMarker_Augmented_2021,T Helper cell:Salivary Gland,,4.380968468178201e-06,True,,99,130,10,14167,0.07692307692307693,0.10101010101010101,mowgli 34,[],mowgli
228,CellMarker_Augmented_2021,Decidual cell:Blood,,4.458563428043857e-06,True,,97,135,10,14167,0.07407407407407407,0.10309278350515463,mowgli 18,[],mowgli
229,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,4.609065869567072e-06,True,,4543,132,73,14167,0.553030303030303,0.01606867708562624,mowgli 35,[],mowgli
230,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,4.669466621803882e-06,True,,99,132,10,14167,0.07575757575757576,0.10101010101010101,mowgli 44,[],mowgli
231,CellMarker_Augmented_2021,T cell:Placenta,,4.669466621803882e-06,True,,99,132,10,14167,0.07575757575757576,0.10101010101010101,mowgli 2,[],mowgli
232,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,4.807646029723998e-06,True,,13,102,5,11497,0.049019607843137254,0.38461538461538464,mowgli 44,[],mowgli
233,CellMarker_Augmented_2021,M2 macrophage:Brain,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,mowgli 34,[],mowgli
234,CellMarker_Augmented_2021,M2 macrophage:Serum,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,mowgli 34,[],mowgli
235,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,mowgli 34,[],mowgli
236,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,mowgli 34,[],mowgli
237,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,mowgli 34,[],mowgli
238,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,mowgli 34,[],mowgli
239,CellMarker_Augmented_2021,Monocyte:Bone Marrow,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,mowgli 34,[],mowgli
240,CellMarker_Augmented_2021,B cell:Salivary Gland,,5.14766853402025e-06,True,,100,132,10,14167,0.07575757575757576,0.1,mowgli 44,[],mowgli
241,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,5.14766853402025e-06,True,,100,132,10,14167,0.07575757575757576,0.1,mowgli 2,[],mowgli
242,CellMarker_Augmented_2021,B cell:Brain,,5.14766853402025e-06,True,,100,132,10,14167,0.07575757575757576,0.1,mowgli 44,[],mowgli
243,CellMarker_Augmented_2021,B cell:Synovium,,5.14766853402025e-06,True,,100,132,10,14167,0.07575757575757576,0.1,mowgli 44,[],mowgli
244,CellMarker_Augmented_2021,Plasmablast:Blood,,5.14766853402025e-06,True,,100,132,10,14167,0.07575757575757576,0.1,mowgli 2,[],mowgli
245,CellMarker_Augmented_2021,Cancer Stem cell:Kidney,,5.14766853402025e-06,True,,100,132,10,14167,0.07575757575757576,0.1,mowgli 2,[],mowgli
246,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,5.1501970010319525e-06,True,,54,129,8,14167,0.06201550387596899,0.14814814814814814,mowgli 4,[],mowgli
247,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,5.255342933013008e-06,True,,621,132,23,14937,0.17424242424242425,0.037037037037037035,mowgli 6,[],mowgli
248,KEGG_2021_Human,Inflammatory bowel disease,,5.281149861977529e-06,True,,65,70,8,8078,0.11428571428571428,0.12307692307692308,mowgli 33,[],mowgli
249,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,5.3133346058358806e-06,True,,100,133,10,14167,0.07518796992481203,0.1,mowgli 32,[],mowgli
250,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,5.3133346058358806e-06,True,,100,133,10,14167,0.07518796992481203,0.1,mowgli 40,[],mowgli
251,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,5.3133346058358806e-06,True,,100,133,10,14167,0.07518796992481203,0.1,mowgli 32,[],mowgli
252,CellMarker_Augmented_2021,Monocyte:Spleen,,5.319745885707292e-06,True,,101,130,10,14167,0.07692307692307693,0.09900990099009901,mowgli 34,[],mowgli
253,CellMarker_Augmented_2021,Megakaryocyte:Blood,,5.319745885707292e-06,True,,101,130,10,14167,0.07692307692307693,0.09900990099009901,mowgli 34,[],mowgli
254,CellMarker_Augmented_2021,Monocyte:Subcutaneous Adipose Tissue,,5.319745885707292e-06,True,,101,130,10,14167,0.07692307692307693,0.09900990099009901,mowgli 34,[],mowgli
255,CellMarker_Augmented_2021,Macrophage:Subcutaneous Adipose Tissue,,5.319745885707292e-06,True,,101,130,10,14167,0.07692307692307693,0.09900990099009901,mowgli 34,[],mowgli
256,CellMarker_Augmented_2021,Lymphoid cell:Blood,,5.498313984935234e-06,True,,101,131,10,14167,0.07633587786259542,0.09900990099009901,mowgli 28,[],mowgli
257,CellMarker_Augmented_2021,M2 macrophage:Lung,,5.85066298808944e-06,True,,101,133,10,14167,0.07518796992481203,0.09900990099009901,mowgli 32,[],mowgli
258,CellMarker_Augmented_2021,Dendritic cell:Thymus,,5.852547094801309e-06,True,,102,130,10,14167,0.07692307692307693,0.09803921568627451,mowgli 34,[],mowgli
259,CellMarker_Augmented_2021,Neutrophil:Pluripotent Stem Cell,,5.852547094801309e-06,True,,102,130,10,14167,0.07692307692307693,0.09803921568627451,mowgli 34,[],mowgli
260,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,5.980527292884122e-06,True,,621,133,23,14937,0.17293233082706766,0.037037037037037035,mowgli 32,[],mowgli
261,CellMarker_Augmented_2021,Endothelial cell:Plasma,,6.435397788788202e-06,True,,102,133,10,14167,0.07518796992481203,0.09803921568627451,mowgli 32,[],mowgli
262,CellMarker_Augmented_2021,Dendritic cell:Thymus,,6.435397788788202e-06,True,,102,133,10,14167,0.07518796992481203,0.09803921568627451,mowgli 32,[],mowgli
263,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,6.470702467005122e-06,True,,185,128,13,14937,0.1015625,0.07027027027027027,mowgli 27,[],mowgli
264,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,6.740991032676323e-06,True,,4543,128,71,14167,0.5546875,0.015628439357252916,mowgli 8,[],mowgli
265,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,6.750677417461314e-06,True,,4543,133,73,14167,0.5488721804511278,0.01606867708562624,mowgli 23,[],mowgli
266,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,7.036860263395851e-06,True,,5192,113,79,11497,0.6991150442477876,0.015215716486902928,mowgli 46,[],mowgli
267,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,9.149068428175137e-06,True,,28,99,6,11497,0.06060606060606061,0.21428571428571427,mowgli 33,[],mowgli
268,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,9.149068428175137e-06,True,,28,99,6,11497,0.06060606060606061,0.21428571428571427,mowgli 33,[],mowgli
269,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,9.28252424958709e-06,True,,1547,84,36,8973,0.42857142857142855,0.023270846800258566,mowgli 44,[],mowgli
270,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,9.64993303220697e-06,True,,417,131,18,14167,0.13740458015267176,0.04316546762589928,mowgli 28,[],mowgli
271,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,1.0083812912830227e-05,True,,797,130,25,14167,0.19230769230769232,0.03136762860727729,mowgli 1,[],mowgli
272,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,1.0083812912830227e-05,True,,797,130,25,14167,0.19230769230769232,0.03136762860727729,mowgli 30,[],mowgli
273,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.0424268494787493e-05,True,,417,132,18,14167,0.13636363636363635,0.04316546762589928,mowgli 44,[],mowgli
274,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,1.0731872626811066e-05,True,,28,102,6,11497,0.058823529411764705,0.21428571428571427,mowgli 44,[],mowgli
275,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,1.0731872626811066e-05,True,,28,102,6,11497,0.058823529411764705,0.21428571428571427,mowgli 44,[],mowgli
276,KEGG_2021_Human,Hematopoietic cell lineage,,1.1114714439858474e-05,True,,99,70,9,8078,0.12857142857142856,0.09090909090909091,mowgli 33,[],mowgli
277,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.126682317924595e-05,True,,417,133,18,14167,0.13533834586466165,0.04316546762589928,mowgli 3,[],mowgli
278,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,1.1917777188199347e-05,True,,621,127,22,14937,0.1732283464566929,0.03542673107890499,mowgli 3,[],mowgli
279,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.2211749379550525e-05,True,,4543,132,72,14167,0.5454545454545454,0.015848558221439577,mowgli 46,[],mowgli
280,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.2211749379550525e-05,True,,4543,132,72,14167,0.5454545454545454,0.015848558221439577,mowgli 45,[],mowgli
281,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,1.2709059916521565e-05,True,,797,132,25,14167,0.1893939393939394,0.03136762860727729,mowgli 41,[],mowgli
282,CellMarker_Augmented_2021,B cell:Kidney,,1.3551703766110558e-05,True,,668,123,22,14167,0.17886178861788618,0.03293413173652695,mowgli 22,[],mowgli
283,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,1.3563201570927698e-05,True,,621,128,22,14937,0.171875,0.03542673107890499,mowgli 13,[],mowgli
284,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,1.3775494588190049e-05,True,,530,130,20,14167,0.15384615384615385,0.03773584905660377,mowgli 1,[],mowgli
285,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Blood,,1.400269011632831e-05,True,,333,132,16,14167,0.12121212121212122,0.04804804804804805,mowgli 44,[],mowgli
286,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.4947184292828998e-05,True,,4543,135,73,14167,0.5407407407407407,0.01606867708562624,mowgli 39,[],mowgli
287,KEGG_2021_Human,Th17 cell differentiation,,1.5692217005678643e-05,True,,107,88,10,8078,0.11363636363636363,0.09345794392523364,mowgli 27,[],mowgli
288,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,1.64495058453683e-05,True,,530,132,20,14167,0.15151515151515152,0.03773584905660377,mowgli 41,[],mowgli
289,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.7596118398265922e-05,True,,4543,133,72,14167,0.5413533834586466,0.015848558221439577,mowgli 24,[],mowgli
290,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,1.7953014754468666e-05,True,,530,133,20,14167,0.15037593984962405,0.03773584905660377,mowgli 37,[],mowgli
291,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,1.7953014754468666e-05,True,,530,133,20,14167,0.15037593984962405,0.03773584905660377,mowgli 3,[],mowgli
292,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,1.7953014754468666e-05,True,,530,133,20,14167,0.15037593984962405,0.03773584905660377,mowgli 13,[],mowgli
293,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,1.8611323705688555e-05,True,,1547,79,34,8973,0.43037974683544306,0.02197802197802198,mowgli 2,[],mowgli
294,KEGG_2021_Human,Th17 cell differentiation,,1.9876522508749884e-05,True,,107,90,10,8078,0.1111111111111111,0.09345794392523364,mowgli 3,[],mowgli
295,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,2.014459486908253e-05,True,,24,84,6,8973,0.07142857142857142,0.25,mowgli 44,[],mowgli
296,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,2.0204603278441534e-05,True,,5192,101,71,11497,0.7029702970297029,0.013674884437596301,mowgli 8,[],mowgli
297,GO_Biological_Process_2021,regulation of immune response (GO:0050776),,2.1192127506461698e-05,True,,179,120,12,14937,0.1,0.0670391061452514,mowgli 2,[],mowgli
298,KEGG_2021_Human,Th17 cell differentiation,,2.179365507450161e-05,True,,107,70,9,8078,0.12857142857142856,0.08411214953271028,mowgli 33,[],mowgli
299,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,2.262964017855001e-05,True,,260,131,14,14167,0.10687022900763359,0.05384615384615385,mowgli 28,[],mowgli
300,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,2.2939905548663827e-05,True,,24,86,6,8973,0.06976744186046512,0.25,mowgli 27,[],mowgli
301,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,2.3870566576834867e-05,True,,260,132,14,14167,0.10606060606060606,0.05384615384615385,mowgli 0,[],mowgli
302,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,2.4310764372543443e-05,True,,311,127,15,14167,0.11811023622047244,0.04823151125401929,mowgli 36,[],mowgli
303,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,2.4596556220555166e-05,True,,24,87,6,8973,0.06896551724137931,0.25,mowgli 3,[],mowgli
304,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,2.5200559621154443e-05,True,,260,133,14,14167,0.10526315789473684,0.05384615384615385,mowgli 40,[],mowgli
305,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,2.5200559621154443e-05,True,,260,133,14,14167,0.10526315789473684,0.05384615384615385,mowgli 24,[],mowgli
306,Azimuth_Cell_Types_2021,"Memory B Cell, Kappa Light Chain CL0000787",,2.578395187001192e-05,True,,9,40,5,1683,0.125,0.5555555555555556,mowgli 33,[],mowgli
307,KEGG_2021_Human,Hematopoietic cell lineage,,2.8309729478529184e-05,True,,99,77,9,8078,0.11688311688311688,0.09090909090909091,mowgli 44,[],mowgli
308,Azimuth_Cell_Types_2021,"Memory B Cell, Kappa Light Chain CL0000787",,2.8887307922799248e-05,True,,9,42,5,1683,0.11904761904761904,0.5555555555555556,mowgli 44,[],mowgli
309,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,2.969760255290328e-05,True,,260,135,14,14167,0.1037037037037037,0.05384615384615385,mowgli 39,[],mowgli
310,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,2.9699648218515805e-05,True,,1183,125,30,14937,0.24,0.0253592561284869,mowgli 37,[],mowgli
311,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,2.9699648218515805e-05,True,,1183,125,30,14937,0.24,0.0253592561284869,mowgli 9,[],mowgli
312,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,3.082166668673758e-05,True,,1183,132,31,14937,0.23484848484848486,0.026204564666103127,mowgli 6,[],mowgli
313,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,3.0908409427355405e-05,True,,10,32,5,1683,0.15625,0.5,mowgli 36,[],mowgli
314,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.223989492365755e-05,True,,92,133,9,14167,0.06766917293233082,0.09782608695652174,mowgli 23,[],mowgli
315,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.223989492365755e-05,True,,92,133,9,14167,0.06766917293233082,0.09782608695652174,mowgli 37,[],mowgli
316,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,3.30698394939068e-05,True,,1547,91,37,8973,0.4065934065934066,0.023917259211376857,mowgli 32,[],mowgli
317,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,3.3147146164863077e-05,True,,10,33,5,1683,0.15151515151515152,0.5,mowgli 34,[],mowgli
318,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,3.489238471246723e-05,True,,311,132,15,14167,0.11363636363636363,0.04823151125401929,mowgli 9,[],mowgli
319,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,3.489638110362852e-05,True,,260,137,14,14167,0.10218978102189781,0.05384615384615385,mowgli 6,[],mowgli
320,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.495937516877685e-05,True,,92,134,9,14167,0.06716417910447761,0.09782608695652174,mowgli 14,[],mowgli
321,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,3.5044945452408954e-05,True,,314,130,15,14167,0.11538461538461539,0.04777070063694268,mowgli 1,[],mowgli
322,Azimuth_Cell_Types_2021,CD4 T CL0000624,,3.546336192923986e-05,True,,10,34,5,1683,0.14705882352941177,0.5,mowgli 16,[],mowgli
323,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,3.6394880962700756e-05,True,,253,87,14,8973,0.16091954022988506,0.05533596837944664,mowgli 3,[],mowgli
