,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
3747,immune,GSE13547_CTRL_VS_ANTI_IGM_STIM_BCELL_2H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13547_CTRL_VS_ANTI_IGM_STIM_BCELL_2H_UP,0.02958812287885684,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13547_CTRL_VS_ANTI_IGM_STIM_BCELL_2H_UP,183,146,9,20438,0.06164383561643835,0.04918032786885246,top_mofa 2,[],mofa
3748,go_bp,positive regulation of cell motility (GO:2000147),,0.029948705116947347,True,,221,124,10,14937,0.08064516129032258,0.04524886877828054,top_mofa 5,[],mofa
3749,chea,TCF4 22108803 ChIP-Seq LS180 Human,,0.0299506705801762,True,,1579,138,27,18365,0.1956521739130435,0.017099430018999367,top_mofa 12,[],mofa
3750,immune,GSE12366_NAIVE_VS_MEMORY_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12366_NAIVE_VS_MEMORY_BCELL_DN,0.030004720094942525,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12366_NAIVE_VS_MEMORY_BCELL_DN,193,139,9,20438,0.06474820143884892,0.046632124352331605,top_mofa 7,[],mofa
3751,chea,NR3C1 34362910 ChIP-Seq WistarRat Hippocampus,,0.030013251177231772,True,,647,142,16,18365,0.11267605633802817,0.02472952086553323,top_mofa 2,[],mofa
3752,chea,AHR 22903824 ChIP-Seq MCF-7 Human,,0.03012720391683424,True,,577,142,15,18365,0.1056338028169014,0.025996533795493933,top_mofa 8,[],mofa
3753,chea,AHR 22903824 ChIP-Seq MCF-7 Human,,0.030217694913862277,True,,577,126,14,18365,0.1111111111111111,0.024263431542461005,top_mofa 10,[],mofa
3754,cellmarker,Lymphoid cell:Undefined,,0.0303536249305554,True,,50,114,5,14167,0.043859649122807015,0.1,top_mofa 10,[],mofa
3755,immune,GSE22886_IGA_VS_IGM_MEMORY_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_IGA_VS_IGM_MEMORY_BCELL_UP,0.030368587629363692,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_IGA_VS_IGM_MEMORY_BCELL_UP,196,137,9,20438,0.06569343065693431,0.04591836734693878,top_mofa 9,[],mofa
3756,immune,GSE22886_CD4_TCELL_VS_BCELL_NAIVE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD4_TCELL_VS_BCELL_NAIVE_DN,0.030368587629363692,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD4_TCELL_VS_BCELL_NAIVE_DN,196,137,9,20438,0.06569343065693431,0.04591836734693878,top_mofa 9,[],mofa
3757,chea,TOP2B 26459242 ChIP-Seq MCF-7 Human,,0.03043418278864654,True,,1575,131,26,18365,0.1984732824427481,0.01650793650793651,top_mofa 9,[],mofa
3758,tf,TAF9B_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/TAF9B_TARGET_GENES,0.030480974144514627,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/TAF9B_TARGET_GENES,570,145,12,26115,0.08275862068965517,0.021052631578947368,top_mofa 1,[],mofa
3759,go_bp,innate immune response (GO:0045087),,0.03076806890326297,True,,302,135,12,14937,0.08888888888888889,0.039735099337748346,top_mofa 8,[],mofa
3760,go_bp,positive regulation of cell motility (GO:2000147),,0.030779024018963725,True,,221,126,10,14937,0.07936507936507936,0.04524886877828054,top_mofa 13,[],mofa
3761,chea,KDM2B 26808549 Chip-Seq REH Human,,0.03084354662930906,True,,1389,131,24,18365,0.183206106870229,0.017278617710583154,top_mofa 9,[],mofa
3762,chea,KDM2B 26808549 Chip-Seq REH Human,,0.03084354662930906,True,,1389,131,24,18365,0.183206106870229,0.017278617710583154,top_mofa 6,[],mofa
3763,go_bp,negative regulation of cell population proliferation (GO:0008285),,0.030845634891024324,True,,379,124,13,14937,0.10483870967741936,0.03430079155672823,top_mofa 5,[],mofa
3764,immune,GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_UP,0.03093248931677906,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_UP,197,137,9,20438,0.06569343065693431,0.04568527918781726,top_mofa 3,[],mofa
3765,chea,SOX2 20726797 ChIP-Seq SW620 Human,,0.031049987688709462,True,,1931,127,29,18365,0.2283464566929134,0.015018125323666495,top_mofa 4,[],mofa
3766,chea,TAL1 20566737 ChIP-Seq PRIMARY FETAL LIVER ERYTHROID Mouse,,0.031077700050643003,True,,1492,138,26,18365,0.18840579710144928,0.01742627345844504,top_mofa 12,[],mofa
3767,kegg,T cell receptor signaling pathway,,0.031136019752430452,True,,104,65,6,8078,0.09230769230769231,0.057692307692307696,top_mofa 9,[],mofa
3768,immune,GSE2706_UNSTIM_VS_2H_LPS_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2706_UNSTIM_VS_2H_LPS_DC_DN,0.03128485854765587,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2706_UNSTIM_VS_2H_LPS_DC_DN,194,139,9,20438,0.06474820143884892,0.04639175257731959,top_mofa 7,[],mofa
3769,chea,NCOR 22465074 ChIP-Seq MACROPHAGES Mouse,,0.03137312652662679,True,,1604,129,26,18365,0.20155038759689922,0.016209476309226933,top_mofa 7,[],mofa
3770,reac,Hemostasis R-HSA-109582,,0.0313788922003162,True,,576,105,17,10489,0.1619047619047619,0.029513888888888888,top_mofa 1,[],mofa
3771,tf,KDM7A_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KDM7A_TARGET_GENES,0.03142691574285096,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KDM7A_TARGET_GENES,1870,144,24,26115,0.16666666666666666,0.012834224598930482,top_mofa 12,[],mofa
3772,immune,GSE2706_UNSTIM_VS_8H_R848_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2706_UNSTIM_VS_8H_R848_DC_DN,0.03164358102521076,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2706_UNSTIM_VS_8H_R848_DC_DN,197,137,9,20438,0.06569343065693431,0.04568527918781726,top_mofa 9,[],mofa
3773,immune,GSE42724_MEMORY_VS_B1_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE42724_MEMORY_VS_B1_BCELL_DN,0.03164358102521076,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE42724_MEMORY_VS_B1_BCELL_DN,197,137,9,20438,0.06569343065693431,0.04568527918781726,top_mofa 9,[],mofa
3774,chea,MEIS1 26253404 ChIP-Seq OPTIC CUPS Mouse,,0.03182473560651842,True,,1461,141,26,18365,0.18439716312056736,0.01779603011635866,top_mofa 1,[],mofa
3775,immune,GSE7852_TREG_VS_TCONV_LN_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_TREG_VS_TCONV_LN_DN,0.03183800127787777,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_TREG_VS_TCONV_LN_DN,199,136,9,20438,0.0661764705882353,0.04522613065326633,top_mofa 6,[],mofa
3776,immune,GSE2405_0H_VS_12H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2405_0H_VS_12H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP,0.03183800127787777,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2405_0H_VS_12H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP,199,136,9,20438,0.0661764705882353,0.04522613065326633,top_mofa 6,[],mofa
3777,immune,GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_DN,0.03183800127787777,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_DN,199,136,9,20438,0.0661764705882353,0.04522613065326633,top_mofa 6,[],mofa
3778,immune,GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_DN,0.03183800127787777,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45365_NK_CELL_VS_BCELL_MCMV_INFECTION_DN,199,136,9,20438,0.0661764705882353,0.04522613065326633,top_mofa 6,[],mofa
3779,immune,GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,0.03183800127787777,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,199,136,9,20438,0.0661764705882353,0.04522613065326633,top_mofa 6,[],mofa
3780,immune,GSE22886_CD4_TCELL_VS_BCELL_NAIVE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD4_TCELL_VS_BCELL_NAIVE_UP,0.03183800127787777,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD4_TCELL_VS_BCELL_NAIVE_UP,199,136,9,20438,0.0661764705882353,0.04522613065326633,top_mofa 6,[],mofa
3781,immune,GSE1460_INTRATHYMIC_T_PROGENITOR_VS_CD4_THYMOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1460_INTRATHYMIC_T_PROGENITOR_VS_CD4_THYMOCYTE_DN,0.03183800127787777,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1460_INTRATHYMIC_T_PROGENITOR_VS_CD4_THYMOCYTE_DN,199,136,9,20438,0.0661764705882353,0.04522613065326633,top_mofa 6,[],mofa
3782,immune,GSE14415_INDUCED_VS_NATURAL_TREG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14415_INDUCED_VS_NATURAL_TREG_UP,0.03192117460986458,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14415_INDUCED_VS_NATURAL_TREG_UP,149,137,8,20438,0.058394160583941604,0.053691275167785234,top_mofa 9,[],mofa
3783,chea,AF4 28076791 ChIP-Seq SEM Human Blood Leukemia,,0.03205127495425058,True,,652,127,15,18365,0.11811023622047244,0.023006134969325152,top_mofa 11,[],mofa
3784,chea,BRD4 25478319 ChIP-Seq HGPS Human,,0.032174824696183955,True,,1770,138,29,18365,0.21014492753623187,0.01638418079096045,top_mofa 12,[],mofa
3785,immune,GSE29618_PDC_VS_MDC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_UP,0.032200222185311746,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_PDC_VS_MDC_UP,198,137,9,20438,0.06569343065693431,0.045454545454545456,top_mofa 0,[],mofa
3786,immune,GSE12845_NAIVE_VS_DARKZONE_GC_TONSIL_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12845_NAIVE_VS_DARKZONE_GC_TONSIL_BCELL_UP,0.032200222185311746,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12845_NAIVE_VS_DARKZONE_GC_TONSIL_BCELL_UP,198,137,9,20438,0.06569343065693431,0.045454545454545456,top_mofa 0,[],mofa
3787,immune,GSE13738_TCR_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13738_TCR_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP,0.0322233711588454,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13738_TCR_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP,198,137,9,20438,0.06569343065693431,0.045454545454545456,top_mofa 3,[],mofa
3788,immune,GSE24634_NAIVE_CD4_TCELL_VS_DAY3_IL4_CONV_TREG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24634_NAIVE_CD4_TCELL_VS_DAY3_IL4_CONV_TREG_UP,0.0322233711588454,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24634_NAIVE_CD4_TCELL_VS_DAY3_IL4_CONV_TREG_UP,198,137,9,20438,0.06569343065693431,0.045454545454545456,top_mofa 3,[],mofa
3789,go_bp,regulation of B cell receptor signaling pathway (GO:0050855),,0.03231536900034175,True,,23,112,4,14937,0.03571428571428571,0.17391304347826086,top_mofa 0,[],mofa
3790,immune,GSE17974_0H_VS_48H_IN_VITRO_ACT_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_0H_VS_48H_IN_VITRO_ACT_CD4_TCELL_UP,0.0323563293422536,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_0H_VS_48H_IN_VITRO_ACT_CD4_TCELL_UP,192,141,9,20438,0.06382978723404255,0.046875,top_mofa 14,[],mofa
3791,cellmarker,Neutrophil:Blood,,0.0323983131363777,True,,23,135,4,14167,0.02962962962962963,0.17391304347826086,top_mofa 1,[],mofa
3792,reac,Neurotransmitter Receptors And Postsynaptic Signal Transmission R-HSA-112314,,0.03241721839367905,True,,182,98,9,10489,0.09183673469387756,0.04945054945054945,top_mofa 14,[],mofa
3793,immune,GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_C57BL6_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_C57BL6_UP,0.032480691504078334,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_C57BL6_UP,185,146,9,20438,0.06164383561643835,0.04864864864864865,top_mofa 8,[],mofa
3794,go_bp,positive regulation of transport (GO:0051050),,0.032725717889680546,True,,91,135,7,14937,0.05185185185185185,0.07692307692307693,top_mofa 1,[],mofa
3795,chea,SOX9 24532713 ChIP-Seq HFSC Mouse,,0.032743495424177115,True,,1203,132,22,18365,0.16666666666666666,0.01828761429758936,top_mofa 3,[],mofa
3796,chea,PPARA 22158963 ChIP-Seq LIVER Mouse,,0.03277737746320231,True,,1552,141,27,18365,0.19148936170212766,0.017396907216494846,top_mofa 1,[],mofa
3797,go_bp,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.03281752296130135,True,,1183,135,26,14937,0.1925925925925926,0.02197802197802198,top_mofa 1,[],mofa
3798,immune,GSE11057_PBMC_VS_MEM_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_PBMC_VS_MEM_CD4_TCELL_DN,0.032964138311922304,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_PBMC_VS_MEM_CD4_TCELL_DN,198,137,9,20438,0.06569343065693431,0.045454545454545456,top_mofa 9,[],mofa
3799,immune,GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_DN,0.033152339773863455,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_DN,200,136,9,20438,0.0661764705882353,0.045,top_mofa 6,[],mofa
3800,immune,GSE23568_ID3_TRANSDUCED_VS_ID3_KO_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23568_ID3_TRANSDUCED_VS_ID3_KO_CD8_TCELL_UP,0.033152339773863455,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23568_ID3_TRANSDUCED_VS_ID3_KO_CD8_TCELL_UP,200,136,9,20438,0.0661764705882353,0.045,top_mofa 6,[],mofa
3801,immune,GSE7460_CD8_TCELL_VS_TREG_ACT_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7460_CD8_TCELL_VS_TREG_ACT_UP,0.033152339773863455,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7460_CD8_TCELL_VS_TREG_ACT_UP,200,136,9,20438,0.0661764705882353,0.045,top_mofa 6,[],mofa
3802,immune,GSE7460_CTRL_VS_TGFB_TREATED_ACT_FOXP3_MUT_TCONV_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7460_CTRL_VS_TGFB_TREATED_ACT_FOXP3_MUT_TCONV_DN,0.033152339773863455,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7460_CTRL_VS_TGFB_TREATED_ACT_FOXP3_MUT_TCONV_DN,200,136,9,20438,0.0661764705882353,0.045,top_mofa 6,[],mofa
3803,immune,GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,0.033152339773863455,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,200,136,9,20438,0.0661764705882353,0.045,top_mofa 6,[],mofa
3804,immune,GSE7831_UNSTIM_VS_CPG_STIM_PDC_1H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7831_UNSTIM_VS_CPG_STIM_PDC_1H_DN,0.033152339773863455,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7831_UNSTIM_VS_CPG_STIM_PDC_1H_DN,200,136,9,20438,0.0661764705882353,0.045,top_mofa 6,[],mofa
3805,immune,GSE12392_WT_VS_IFNAR_KO_CD8A_NEG_SPLEEN_DC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12392_WT_VS_IFNAR_KO_CD8A_NEG_SPLEEN_DC_UP,0.033152339773863455,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12392_WT_VS_IFNAR_KO_CD8A_NEG_SPLEEN_DC_UP,200,136,9,20438,0.0661764705882353,0.045,top_mofa 6,[],mofa
3806,chea,TOP2B 26459242 ChIP-Seq MCF-7 Human,,0.03320393564477087,True,,1575,139,27,18365,0.19424460431654678,0.017142857142857144,top_mofa 5,[],mofa
3807,chea,TFAP2C 20629094 ChIP-Seq MCF-7 Human,,0.0332881138214336,True,,1034,142,21,18365,0.14788732394366197,0.020309477756286266,top_mofa 2,[],mofa
3808,immune,GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP,0.033535989240895896,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_9H_UP,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 0,[],mofa
3809,immune,GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_UP,0.033535989240895896,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_DC_VS_EFF_MEMORY_CD4_TCELL_UP,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 0,[],mofa
3810,immune,GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,0.033535989240895896,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 0,[],mofa
3811,immune,GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,0.033535989240895896,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 0,[],mofa
3812,immune,GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,0.033535989240895896,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 0,[],mofa
3813,immune,GSE17974_0H_VS_2H_IN_VITRO_ACT_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_0H_VS_2H_IN_VITRO_ACT_CD4_TCELL_UP,0.03356009850706476,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_0H_VS_2H_IN_VITRO_ACT_CD4_TCELL_UP,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 3,[],mofa
3814,immune,GSE9650_NAIVE_VS_EFF_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9650_NAIVE_VS_EFF_CD8_TCELL_DN,0.03356009850706476,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9650_NAIVE_VS_EFF_CD8_TCELL_DN,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 3,[],mofa
3815,immune,GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN,0.03356009850706476,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 3,[],mofa
3816,immune,GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN,0.03356009850706476,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16385_IFNG_TNF_VS_IL4_STIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 3,[],mofa
3817,immune,GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_DN,0.03356009850706476,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_DN,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 3,[],mofa
3818,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP,0.03356009850706476,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_MYELOID_UP,199,137,9,20438,0.06569343065693431,0.04522613065326633,top_mofa 3,[],mofa
3819,tf,NAB2_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/NAB2_TARGET_GENES,0.0335915831766037,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/NAB2_TARGET_GENES,1537,143,21,26115,0.14685314685314685,0.013662979830839297,top_mofa 8,[],mofa
3820,go_mf,"3',5'-cyclic-AMP phosphodiesterase activity (GO:0004115)",,0.033657353602630474,True,,12,105,3,11936,0.02857142857142857,0.25,top_mofa 14,[],mofa
3821,reac,Attenuation Phase R-HSA-3371568,,0.033667197793715894,True,,26,92,4,10489,0.043478260869565216,0.15384615384615385,top_mofa 4,[],mofa
3822,chea,SMAD4 21799915 ChIP-Seq A2780 Human,,0.03387224016558854,True,,2167,126,31,18365,0.24603174603174602,0.01430549146285187,top_mofa 10,[],mofa
3823,immune,GSE9988_LOW_LPS_VS_VEHICLE_TREATED_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9988_LOW_LPS_VS_VEHICLE_TREATED_MONOCYTE_UP,0.03398597647520382,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9988_LOW_LPS_VS_VEHICLE_TREATED_MONOCYTE_UP,196,139,9,20438,0.06474820143884892,0.04591836734693878,top_mofa 7,[],mofa
3824,immune,GSE21678_WT_VS_FOXO1_FOXO3_KO_TREG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21678_WT_VS_FOXO1_FOXO3_KO_TREG_UP,0.034004111656170094,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21678_WT_VS_FOXO1_FOXO3_KO_TREG_UP,193,141,9,20438,0.06382978723404255,0.046632124352331605,top_mofa 12,[],mofa
3825,chea,PHOX2B 30127528 ChIP-Seq KELLY Human BrainNeuroblastoma,,0.03400627723357994,True,,1877,131,29,18365,0.22137404580152673,0.015450186467767715,top_mofa 6,[],mofa
3826,cellmarker,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.034054758569985376,True,,530,129,15,14167,0.11627906976744186,0.02830188679245283,top_mofa 0,[],mofa
3827,immune,GSE29617_DAY3_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29617_DAY3_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP,0.034086773510033634,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29617_DAY3_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP,189,144,9,20438,0.0625,0.047619047619047616,top_mofa 1,[],mofa
3828,reac,FCERI Mediated Ca+2 Mobilization R-HSA-2871809,,0.03410542125126417,True,,29,83,4,10489,0.04819277108433735,0.13793103448275862,top_mofa 0,[],mofa
