,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
724,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.0003846851128792769,True,,10,49,5,1683,0.10204081632653061,0.5,mowgli 35,[],mowgli
725,GO_Biological_Process_2021,positive regulation of interferon-gamma production (GO:0032729),,0.00038564611462071246,True,,57,163,8,14937,0.049079754601226995,0.14035087719298245,mowgli 9,[],mowgli
726,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.0003866220525025355,True,,10,51,5,1683,0.09803921568627451,0.5,mowgli 41,[],mowgli
727,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.0003866220525025355,True,,10,51,5,1683,0.09803921568627451,0.5,mowgli 41,[],mowgli
728,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00038692761873387194,True,,20,132,5,11497,0.03787878787878788,0.25,mowgli 33,[],mowgli
729,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.0003910753295148693,True,,99,135,9,11497,0.06666666666666667,0.09090909090909091,mowgli 44,[],mowgli
730,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.00039109606635203987,True,,82,174,9,14167,0.05172413793103448,0.10975609756097561,mowgli 34,[],mowgli
731,KEGG_2021_Human,Th17 cell differentiation,,0.0004046278612631221,True,,107,111,10,8078,0.09009009009009009,0.09345794392523364,mowgli 40,[],mowgli
732,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.00041480317427423783,True,,82,175,9,14167,0.05142857142857143,0.10975609756097561,mowgli 9,[],mowgli
733,KEGG_2021_Human,Th17 cell differentiation,,0.00041566316657029817,True,,107,111,10,8078,0.09009009009009009,0.09345794392523364,mowgli 34,[],mowgli
734,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.00041626153788174036,True,,10,52,5,1683,0.09615384615384616,0.5,mowgli 15,[],mowgli
735,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00041935304554026255,True,,20,136,5,11497,0.03676470588235294,0.25,mowgli 4,[],mowgli
736,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.00041944764348573734,True,,106,113,10,8078,0.08849557522123894,0.09433962264150944,mowgli 16,[],mowgli
737,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0004252489254993263,True,,621,161,23,14937,0.14285714285714285,0.037037037037037035,mowgli 2,[],mowgli
738,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0004332001685571765,True,,17,147,5,11936,0.034013605442176874,0.29411764705882354,mowgli 10,[],mowgli
739,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0004356050852550149,True,,908,165,29,14937,0.17575757575757575,0.031938325991189426,mowgli 16,[],mowgli
740,KEGG_2021_Human,Inflammatory bowel disease,,0.00043650329750390436,True,,65,107,8,8078,0.07476635514018691,0.12307692307692308,mowgli 10,[],mowgli
741,Azimuth_Cell_Types_2021,CD8+ Central Memory T 2 CL0000909,,0.0004391360767045103,True,,10,50,5,1683,0.1,0.5,mowgli 49,[],mowgli
742,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 4 CL0001050,,0.0004391360767045103,True,,10,50,5,1683,0.1,0.5,mowgli 49,[],mowgli
743,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.000439226637291812,True,,260,176,15,14167,0.08522727272727272,0.057692307692307696,mowgli 39,[],mowgli
744,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0004407503881267164,True,,185,171,13,14937,0.07602339181286549,0.07027027027027027,mowgli 3,[],mowgli
745,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.0004413076183378952,True,,82,176,9,14167,0.05113636363636364,0.10975609756097561,mowgli 3,[],mowgli
746,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0004517390340125398,True,,260,175,15,14167,0.08571428571428572,0.057692307692307696,mowgli 9,[],mowgli
747,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00045695021514042405,True,,20,136,5,11497,0.03676470588235294,0.25,mowgli 34,[],mowgli
748,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0004594119841079769,True,,335,167,17,14937,0.10179640718562874,0.050746268656716415,mowgli 6,[],mowgli
749,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.0004641875624742939,True,,10,53,5,1683,0.09433962264150944,0.5,mowgli 27,[],mowgli
750,Azimuth_Cell_Types_2021,B CL0000236,,0.0004641875624742939,True,,10,53,5,1683,0.09433962264150944,0.5,mowgli 27,[],mowgli
751,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.0004641875624742939,True,,10,53,5,1683,0.09433962264150944,0.5,mowgli 27,[],mowgli
752,KEGG_2021_Human,Lipid and atherosclerosis,,0.00046569117996090513,True,,215,116,14,8078,0.1206896551724138,0.06511627906976744,mowgli 46,[],mowgli
753,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00046781583615092194,True,,530,178,22,14167,0.12359550561797752,0.04150943396226415,mowgli 40,[],mowgli
754,GO_Biological_Process_2021,positive regulation of interferon-gamma production (GO:0032729),,0.0004702621277115524,True,,57,167,8,14937,0.04790419161676647,0.14035087719298245,mowgli 49,[],mowgli
755,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.00047129916767886586,True,,159,167,12,14937,0.0718562874251497,0.07547169811320754,mowgli 6,[],mowgli
756,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.000473743465369754,True,,260,176,15,14167,0.08522727272727272,0.057692307692307696,mowgli 32,[],mowgli
757,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00047409829483591013,True,,20,135,5,11497,0.037037037037037035,0.25,mowgli 44,[],mowgli
758,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.0004865200952063609,True,,192,80,11,8078,0.1375,0.057291666666666664,mowgli 7,[],mowgli
759,GO_Molecular_Function_2021,mitogen-activated protein kinase binding (GO:0051019),,0.0004914740243266059,True,,29,154,6,11936,0.03896103896103896,0.20689655172413793,mowgli 18,[],mowgli
760,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.0004916496193147894,True,,61,113,8,8973,0.07079646017699115,0.13114754098360656,mowgli 39,[],mowgli
761,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0004931147687707499,True,,335,168,17,14937,0.10119047619047619,0.050746268656716415,mowgli 28,[],mowgli
762,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0004995805581033539,True,,17,150,5,11936,0.03333333333333333,0.29411764705882354,mowgli 37,[],mowgli
763,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0005005490551901242,True,,417,174,19,14167,0.10919540229885058,0.045563549160671464,mowgli 34,[],mowgli
764,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005019853744524805,True,,17,149,5,11936,0.03355704697986577,0.29411764705882354,mowgli 27,[],mowgli
765,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0005052190833409461,True,,260,178,15,14167,0.08426966292134831,0.057692307692307696,mowgli 15,[],mowgli
766,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005124315049355945,True,,17,150,5,11936,0.03333333333333333,0.29411764705882354,mowgli 14,[],mowgli
767,KEGG_2021_Human,Th17 cell differentiation,,0.0005149535804369131,True,,107,90,9,8078,0.1,0.08411214953271028,mowgli 33,[],mowgli
768,Azimuth_Cell_Types_2021,CD4 T CL0000624,,0.0005178146485880453,True,,10,27,4,1683,0.14814814814814814,0.4,mowgli 42,[],mowgli
769,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005179134020227116,True,,17,151,5,11936,0.033112582781456956,0.29411764705882354,mowgli 41,[],mowgli
770,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.000519342996068478,True,,5192,145,93,11497,0.6413793103448275,0.01791217257318952,mowgli 46,[],mowgli
771,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0005220191188265842,True,,417,175,19,14167,0.10857142857142857,0.045563549160671464,mowgli 1,[],mowgli
772,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.0005260645839211882,True,,807,116,28,8973,0.2413793103448276,0.03469640644361834,mowgli 6,[],mowgli
773,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0005280014697250945,True,,185,173,13,14937,0.07514450867052024,0.07027027027027027,mowgli 46,[],mowgli
774,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0005284951884758953,True,,17,150,5,11936,0.03333333333333333,0.29411764705882354,mowgli 3,[],mowgli
775,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.0005314429500641462,True,,32,158,6,14167,0.0379746835443038,0.1875,mowgli 31,[],mowgli
776,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0005449741684179126,True,,417,176,19,14167,0.10795454545454546,0.045563549160671464,mowgli 39,[],mowgli
777,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0005530504758465978,True,,260,178,15,14167,0.08426966292134831,0.057692307692307696,mowgli 40,[],mowgli
778,CellMarker_Augmented_2021,B cell:Kidney,,0.0005576246219490578,True,,668,156,23,14167,0.14743589743589744,0.0344311377245509,mowgli 47,[],mowgli
779,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0005671234865103956,True,,335,170,17,14937,0.1,0.050746268656716415,mowgli 18,[],mowgli
780,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.000569011135064021,True,,92,105,9,8078,0.08571428571428572,0.09782608695652174,mowgli 15,[],mowgli
781,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.0005730710647830788,True,,10,53,5,1683,0.09433962264150944,0.5,mowgli 13,[],mowgli
782,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.000574410662490854,True,,17,154,5,11936,0.032467532467532464,0.29411764705882354,mowgli 40,[],mowgli
783,KEGG_2021_Human,Inflammatory bowel disease,,0.000586920447475917,True,,65,111,8,8078,0.07207207207207207,0.12307692307692308,mowgli 34,[],mowgli
784,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.0006013284159475515,True,,10,55,5,1683,0.09090909090909091,0.5,mowgli 10,[],mowgli
785,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.0006013284159475515,True,,10,55,5,1683,0.09090909090909091,0.5,mowgli 10,[],mowgli
786,Azimuth_Cell_Types_2021,B CL0000236,,0.0006013284159475515,True,,10,55,5,1683,0.09090909090909091,0.5,mowgli 10,[],mowgli
787,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0006052836745230176,True,,253,118,15,8973,0.1271186440677966,0.05928853754940711,mowgli 14,[],mowgli
788,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.0006081492539650724,True,,807,105,26,8973,0.24761904761904763,0.0322180916976456,mowgli 4,[],mowgli
789,KEGG_2021_Human,Chemokine signaling pathway,,0.0006094773909895528,True,,192,97,12,8078,0.12371134020618557,0.0625,mowgli 2,[],mowgli
790,KEGG_2021_Human,Leishmaniasis,,0.00061001112478757,True,,77,94,8,8078,0.0851063829787234,0.1038961038961039,mowgli 4,[],mowgli
791,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0006146179807806036,True,,621,164,23,14937,0.1402439024390244,0.037037037037037035,mowgli 37,[],mowgli
792,KEGG_2021_Human,Inflammatory bowel disease,,0.0006300785470915179,True,,65,113,8,8078,0.07079646017699115,0.12307692307692308,mowgli 18,[],mowgli
793,KEGG_2021_Human,Hematopoietic cell lineage,,0.0006435243010978881,True,,99,99,9,8078,0.09090909090909091,0.09090909090909091,mowgli 44,[],mowgli
794,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0006449595795950238,True,,335,171,17,14937,0.09941520467836257,0.050746268656716415,mowgli 5,[],mowgli
795,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.0006453017555698549,True,,46,152,7,14937,0.046052631578947366,0.15217391304347827,mowgli 33,[],mowgli
796,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00065763604541017,True,,530,168,21,14167,0.125,0.03962264150943396,mowgli 16,[],mowgli
797,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.0006702222362544254,True,,5192,142,91,11497,0.6408450704225352,0.017526964560862866,mowgli 0,[],mowgli
798,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.0006753447002236298,True,,336,158,17,11936,0.10759493670886076,0.050595238095238096,mowgli 34,[],mowgli
799,GO_Biological_Process_2021,negative regulation of intracellular signal transduction (GO:1902532),,0.000681819944595653,True,,198,167,13,14937,0.07784431137724551,0.06565656565656566,mowgli 10,[],mowgli
800,CellMarker_Augmented_2021,Mitotic Arrest Phase Fetal Germ cell:Fetal Gonad,,0.0006884927085265039,True,,948,156,28,14167,0.1794871794871795,0.029535864978902954,mowgli 7,[],mowgli
801,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.000689864257761491,True,,4543,174,86,14167,0.4942528735632184,0.018930222320052828,mowgli 45,[],mowgli
802,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.0006900313561719141,True,,159,173,12,14937,0.06936416184971098,0.07547169811320754,mowgli 0,[],mowgli
803,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.0006910483468718353,True,,530,169,21,14167,0.1242603550295858,0.03962264150943396,mowgli 36,[],mowgli
804,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.0006912985122469619,True,,92,107,9,8078,0.08411214953271028,0.09782608695652174,mowgli 10,[],mowgli
805,KEGG_2021_Human,Inflammatory bowel disease,,0.0007051277540616632,True,,65,114,8,8078,0.07017543859649122,0.12307692307692308,mowgli 27,[],mowgli
806,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0007059321388523971,True,,335,172,17,14937,0.09883720930232558,0.050746268656716415,mowgli 35,[],mowgli
807,CellMarker_Augmented_2021,B cell:Lymphoid Tissue,,0.0007076927075422147,True,,8,173,4,14167,0.023121387283236993,0.5,mowgli 44,[],mowgli
808,KEGG_2021_Human,Tuberculosis,,0.0007138603371709253,True,,180,105,12,8078,0.11428571428571428,0.06666666666666667,mowgli 15,[],mowgli
809,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.0007224424109474856,True,,159,173,12,14937,0.06936416184971098,0.07547169811320754,mowgli 46,[],mowgli
810,GO_Cellular_Component_2021,microvillus (GO:0005902),,0.0007310741089462407,True,,57,138,7,11497,0.050724637681159424,0.12280701754385964,mowgli 9,[],mowgli
811,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.000756724110442268,True,,311,173,16,14167,0.09248554913294797,0.05144694533762058,mowgli 30,[],mowgli
812,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.0007570546926218364,True,,4543,179,88,14167,0.49162011173184356,0.01937046004842615,mowgli 13,[],mowgli
813,CellMarker_Augmented_2021,Effector Regulatory T (Treg) cell:Peripheral Blood,,0.0007707076397028699,True,,100,156,9,14167,0.057692307692307696,0.09,mowgli 47,[],mowgli
814,CellMarker_Augmented_2021,Effector CD4+ Memory T (Tem) cell:Blood,,0.0007707076397028699,True,,100,156,9,14167,0.057692307692307696,0.09,mowgli 47,[],mowgli
815,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.0007759802816945055,True,,106,94,9,8078,0.09574468085106383,0.08490566037735849,mowgli 4,[],mowgli
816,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.0007863159840996161,True,,10,57,5,1683,0.08771929824561403,0.5,mowgli 37,[],mowgli
817,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.0007863159840996161,True,,10,57,5,1683,0.08771929824561403,0.5,mowgli 37,[],mowgli
818,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0007980491054248302,True,,621,166,23,14937,0.13855421686746988,0.037037037037037035,mowgli 26,[],mowgli
819,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.0008017338851056472,True,,472,175,20,14167,0.11428571428571428,0.0423728813559322,mowgli 41,[],mowgli
820,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0008254552121816375,True,,621,167,23,14937,0.1377245508982036,0.037037037037037035,mowgli 15,[],mowgli
821,GO_Cellular_Component_2021,intracellular membrane-bounded organelle (GO:0043231),,0.0008278577715581696,True,,5192,137,88,11497,0.6423357664233577,0.01694915254237288,mowgli 35,[],mowgli
822,KEGG_2021_Human,Apelin signaling pathway,,0.0008312108215365012,True,,137,116,11,8078,0.09482758620689655,0.08029197080291971,mowgli 46,[],mowgli
823,CellMarker_Augmented_2021,Naive Regulatory T (Treg) cell:Peripheral Blood,,0.0008382243547065638,True,,101,156,9,14167,0.057692307692307696,0.0891089108910891,mowgli 47,[],mowgli
824,Reactome_2016,Ca2+ pathway Homo sapiens R-HSA-4086398,,0.0008399025583266546,True,,61,121,8,8973,0.06611570247933884,0.13114754098360656,mowgli 46,[],mowgli
825,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0008481349492009778,True,,10,135,4,11936,0.02962962962962963,0.4,mowgli 33,[],mowgli
826,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.0008506252565726525,True,,311,175,16,14167,0.09142857142857143,0.05144694533762058,mowgli 2,[],mowgli
827,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.0008520916776193685,True,,311,176,16,14167,0.09090909090909091,0.05144694533762058,mowgli 39,[],mowgli
828,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.0008541034308808806,True,,46,157,7,14937,0.044585987261146494,0.15217391304347827,mowgli 44,[],mowgli
829,GO_Biological_Process_2021,regulation of natural killer cell chemotaxis (GO:2000501),,0.0008556469505974391,True,,7,161,4,14937,0.024844720496894408,0.5714285714285714,mowgli 2,[],mowgli
830,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.0008727001279904534,True,,100,161,9,14167,0.055900621118012424,0.09,mowgli 19,[],mowgli
831,GO_Biological_Process_2021,positive regulation of transcription by RNA polymerase II (GO:0045944),,0.0008761388064977668,True,,908,171,29,14937,0.1695906432748538,0.031938325991189426,mowgli 45,[],mowgli
832,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.000888809104157003,True,,552,115,22,8973,0.19130434782608696,0.03985507246376811,mowgli 35,[],mowgli
833,Azimuth_Cell_Types_2021,Natural Killer CL0000623,,0.000890307742108282,True,,12,47,5,1683,0.10638297872340426,0.4166666666666667,mowgli 9,[],mowgli
834,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0008949388221167065,True,,552,115,22,8973,0.19130434782608696,0.03985507246376811,mowgli 41,[],mowgli
835,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0009047365590683007,True,,1183,171,34,14937,0.19883040935672514,0.028740490278951817,mowgli 45,[],mowgli
836,CellMarker_Augmented_2021,Natural Regulatory T (Treg) cell:Peripheral Blood,,0.0009107826633634304,True,,102,156,9,14167,0.057692307692307696,0.08823529411764706,mowgli 47,[],mowgli
